Viajes tm;4;39150;39470;39377;40305;41373;42107;42455;43065;43665;44264;44866;45460;46053;46652;47498;48129;48738;49344;49945;50540;51130;51729;52322;52910;53491;54066;54634;55195;55747;56292;56828
Viajes tm;5;8104;8014;7971;8187;8429;8601;8689;8832;8974;9116;9259;9400;9541;9684;9884;10036;10182;10327;10471;10614;10756;10902;11046;11189;11331;11472;11611;11749;11884;12018;12150
Viajes tm;6;16575;16639;16803;17212;17662;17973;18122;18381;18636;18890;19147;19400;19653;19909;20253;20518;20776;21032;21287;21539;21789;22046;22300;22552;22801;23048;23292;23532;23769;24003;24233
Viajes tm;7;18480;18437;18241;18598;18998;19251;19343;19533;19701;19868;20041;20193;20342;20501;20751;20885;21008;21119;21218;21304;21377;21445;21498;21537;21560;21567;21558;21531;21486;21423;21340
Viajes tm;8;9876;9819;9736;9925;10111;10222;10251;10326;10386;10446;10511;10563;10612;10669;10740;10781;10809;10831;10844;10849;10846;10843;10831;10809;10779;10738;10688;10627;10555;10473;10379
Viajes tm;9;633;632;631;641;651;655;654;655;656;656;656;656;654;654;653;651;647;643;638;633;626;620;613;605;596;586;576;565;553;540;527
Viajes tm;10;1442;1419;1390;1410;1431;1440;1437;1440;1439;1439;1439;1436;1432;1430;1428;1421;1412;1401;1388;1373;1356;1339;1320;1298;1275;1250;1224;1195;1165;1132;1099
Viajes tm;11;3565;3568;3551;3601;3644;3664;3658;3667;3670;3672;3677;3676;3675;3676;3677;3672;3662;3649;3633;3614;3592;3569;3543;3514;3480;3443;3401;3356;3305;3251;3191
Viajes tm;12;18165;18145;18050;18441;18861;19127;19221;19416;19585;19755;19932;20085;20234;20395;20627;20758;20872;20973;21060;21131;21187;21239;21274;21292;21292;21274;21236;21178;21099;20998;20876
Viajes tm;13;11119;11052;11096;11387;11689;11898;11996;12164;12326;12490;12655;12816;12976;13141;13353;13515;13672;13827;13978;14127;14271;14421;14567;14709;14847;14980;15110;15234;15353;15466;15574
Viajes tm;14;19902;20304;19746;20129;20504;20720;20768;20915;21025;21137;21260;21352;21439;21544;21663;21724;21763;21787;21794;21783;21755;21724;21675;21607;21518;21410;21280;21129;20955;20759;20539
Viajes tm;15;13797;13858;13702;13940;14164;14302;14349;14445;14515;14586;14664;14719;14770;14833;14943;14978;14996;15001;14993;14971;14935;14894;14838;14767;14679;14574;14453;14313;14155;13978;13782
Viajes tm;16;7398;7348;7357;7506;7663;7762;7796;7870;7934;7998;8065;8123;8180;8241;8326;8380;8425;8466;8501;8531;8556;8579;8597;8608;8612;8610;8600;8582;8557;8523;8480
Viajes tm;17;15179;15023;15197;15535;15903;16157;16276;16481;16681;16881;17083;17280;17476;17676;17950;18153;18348;18540;18728;18913;19094;19279;19460;19637;19809;19976;20138;20295;20445;20590;20727
Viajes tm;18;5766;5747;5791;5948;6098;6192;6227;6299;6359;6420;6484;6538;6591;6649;6720;6765;6802;6834;6861;6881;6894;6909;6916;6917;6910;6896;6873;6842;6802;6753;6694
Viajes tm;19;10605;10136;10424;10643;10850;10980;11027;11118;11188;11258;11336;11395;11451;11519;11608;11656;11685;11704;11712;11710;11695;11682;11656;11619;11568;11505;11428;11337;11232;11112;10977
Viajes tm;20;1819;1811;1792;1823;1851;1863;1861;1866;1866;1866;1868;1865;1862;1861;1859;1853;1842;1830;1816;1799;1780;1761;1739;1716;1690;1662;1631;1598;1564;1527;1488
Viajes tm;21;21732;22986;21547;22141;22780;23245;23505;23896;24282;24669;25058;25443;25826;26216;26811;27231;27632;28031;28426;28818;29206;29604;29998;30388;30775;31157;31534;31906;32273;32634;32990
Viajes tm;22;53019;52190;53172;54521;56067;57172;57738;58650;59565;60480;61400;62316;63233;64159;65505;66433;67385;68340;69293;70243;71191;72163;73132;74099;75063;76024;76981;77935;78885;79830;80770
Viajes tm;23;92477;93693;92625;94826;97304;99107;100064;101567;103095;104623;106152;107689;109231;110777;112955;114606;116239;117880;119526;121175;122829;124525;126226;127933;129646;131364;133088;134818;136552;138293;140038
Viajes tm;24;51951;51704;51872;53100;54524;55523;56007;56822;57633;58445;59261;60068;60876;61693;62846;63708;64544;65376;66204;67026;67843;68675;69501;70321;71136;71943;72744;73536;74321;75097;75863
Viajes tm;25;24765;25517;24851;25528;26275;26815;27103;27552;28001;28450;28903;29352;29802;30257;30917;31402;31873;32343;32812;33278;33742;34219;34693;35166;35635;36103;36567;37029;37487;37941;38391
Viajes tm;26;1777;1784;1799;1842;1889;1920;1932;1956;1979;2001;2024;2046;2068;2091;2119;2140;2161;2180;2199;2218;2235;2252;2269;2285;2300;2314;2327;2338;2348;2358;2365
Viajes tm;27;10693;10853;10928;11205;11506;11719;11827;12009;12190;12371;12552;12734;12917;13100;13344;13534;13725;13916;14108;14299;14491;14689;14887;15085;15284;15483;15683;15883;16083;16283;16484
Viajes tm;28;2805;2842;2835;2908;2987;3041;3068;3113;3158;3202;3247;3291;3335;3379;3441;3487;3532;3576;3620;3663;3705;3749;3792;3834;3876;3917;3958;3998;4036;4074;4111
Viajes tm;29;8776;8812;9093;9332;9593;9780;9879;10039;10199;10359;10519;10680;10841;11002;11232;11403;11573;11744;11914;12085;12256;12432;12608;12785;12962;13139;13316;13494;13672;13851;14029
Viajes tm;30;12950;12721;12520;12863;13233;13501;13645;13869;14092;14315;14539;14761;14982;15207;15542;15784;16016;16247;16478;16707;16934;17165;17395;17624;17850;18075;18298;18519;18737;18953;19166
Viajes tm;31;15995;16220;15029;15467;15929;16255;16415;16680;16946;17212;17480;17745;18011;18279;18652;18932;19207;19481;19754;20025;20294;20569;20843;21115;21385;21654;21921;22185;22447;22707;22964
Viajes tm;32;9865;9885;9519;9758;10017;10197;10281;10428;10573;10719;10865;11010;11154;11301;11499;11650;11798;11945;12092;12237;12381;12529;12676;12821;12965;13107;13248;13388;13526;13662;13796
Viajes tm;33;18121;18536;17376;17812;18288;18620;18776;19043;19307;19572;19838;20101;20363;20629;21004;21273;21540;21805;22067;22326;22583;22845;23103;23358;23610;23858;24102;24342;24577;24807;25033
Viajes tm;34;18834;19062;18240;18696;19200;19549;19708;19988;20268;20548;20829;21108;21386;21667;22048;22342;22628;22912;23196;23477;23756;24041;24323;24604;24882;25158;25432;25703;25971;26236;26498
Viajes tm;35;8022;8171;7637;7853;8080;8240;8319;8449;8576;8705;8834;8961;9089;9218;9396;9529;9658;9786;9912;10037;10160;10286;10411;10535;10656;10775;10892;11006;11118;11227;11333
Viajes tm;36;7797;7599;5840;6033;6216;6345;6405;6506;6609;6712;6816;6919;7023;7128;7261;7368;7474;7580;7686;7791;7896;8003;8111;8218;8325;8431;8536;8641;8745;8849;8951
Viajes tm;37;19760;20339;19052;19548;20082;20464;20659;20977;21299;21621;21943;22267;22592;22918;23374;23715;24058;24402;24747;25093;25439;25796;26153;26512;26871;27232;27593;27956;28319;28684;29049
Viajes tm;38;4504;4475;4155;4257;4363;4437;4472;4532;4590;4648;4708;4765;4823;4882;4961;5021;5079;5137;5193;5249;5304;5360;5416;5470;5524;5576;5628;5678;5726;5773;5819
Viajes tm;39;11902;12083;10867;11170;11455;11652;11744;11902;12054;12206;12361;12510;12659;12812;13015;13167;13312;13454;13593;13728;13858;13994;14126;14253;14376;14494;14606;14713;14814;14909;14998
Viajes tm;40;25166;24405;22228;22884;23515;23960;24176;24540;24902;25266;25631;25994;26357;26725;27220;27601;27976;28349;28722;29091;29460;29838;30215;30590;30962;31333;31700;32065;32428;32787;33142
Viajes tm;41;47342;47846;43457;44765;46002;46902;47381;48123;48863;49603;50350;51088;51826;52575;53680;54449;55215;55978;56736;57487;58233;58999;59759;60513;61260;61999;62731;63455;64169;64873;65567
Viajes tm;42;35562;36366;36922;37863;38864;39582;39971;40588;41197;41806;42418;43026;43635;44249;45140;45791;46429;47064;47698;48329;48957;49602;50246;50886;51525;52161;52793;53423;54048;54670;55288
Viajes tm;43;45870;45428;41515;42667;43761;44572;45030;45711;46391;47073;47758;48440;49123;49813;50843;51558;52273;52988;53700;54408;55114;55842;56567;57290;58009;58725;59438;60146;60850;61550;62244
Viajes tm;44;12365;13071;12007;12362;12734;13003;13143;13369;13597;13825;14053;14282;14512;14743;15069;15316;15560;15805;16051;16296;16543;16796;17049;17303;17558;17813;18070;18327;18585;18843;19102
Viajes tm;45;11095;11591;11338;11687;12045;12306;12452;12678;12904;13130;13356;13584;13812;14042;14367;14605;14845;15086;15327;15569;15810;16062;16313;16565;16817;17070;17323;17576;17829;18082;18335
Viajes tm;46;7416;7557;7606;7804;8020;8168;8237;8362;8485;8609;8732;8856;8980;9104;9259;9385;9512;9639;9765;9891;10016;10146;10275;10404;10532;10660;10788;10915;11042;11168;11293
Viajes tm;47;3060;3149;3120;3213;3310;3382;3424;3487;3549;3611;3673;3735;3797;3859;3942;4005;4068;4131;4193;4255;4317;4380;4442;4505;4566;4627;4688;4748;4808;4867;4925
Viajes tm;48;30810;31130;30681;31519;32454;33114;33443;33992;34543;35094;35645;36196;36747;37301;38065;38667;39244;39821;40398;40973;41548;42134;42719;43303;43887;44469;45051;45631;46210;46787;47362
Viajes tm;49;31901;29821;25941;26850;27535;28065;28364;28804;29252;29699;30147;30596;31046;31498;32199;32672;33152;33634;34116;34598;35082;35577;36072;36569;37066;37564;38063;38562;39062;39562;40062
Viajes tm;50;21508;21765;22491;23015;23580;23988;24215;24565;24912;25259;25606;25952;26297;26645;27206;27566;27932;28296;28660;29023;29384;29752;30120;30486;30851;31214;31575;31935;32292;32648;33002
Viajes tm;51;12777;12935;12506;12854;13207;13465;13605;13824;14042;14260;14479;14697;14916;15135;15473;15701;15932;16163;16394;16625;16855;17090;17325;17560;17794;18028;18262;18496;18729;18961;19194
Viajes tm;52;58634;59184;59800;61317;63040;64253;64868;65896;66918;67939;68960;69980;71000;72024;73501;74587;75657;76726;77795;78862;79927;81011;82095;83177;84257;85336;86413;87488;88561;89631;90699
Viajes tm;53;35954;36453;36335;37243;38245;38956;39329;39937;40540;41142;41745;42346;42947;43551;44439;45069;45699;46328;46956;47582;48207;48846;49484;50120;50754;51386;52016;52645;53270;53893;54513
Viajes tm;54;19396;19847;19592;20097;20654;21043;21238;21568;21895;22223;22550;22878;23205;23534;23987;24327;24667;25005;25344;25680;26016;26361;26704;27047;27388;27729;28067;28405;28741;29075;29407
Viajes tm;55;476;488;483;496;510;520;525;534;542;550;559;567;576;584;596;605;614;622;631;640;649;658;667;676;685;694;703;712;720;729;738
Viajes tm;56;11223;11246;12028;12347;12686;12934;13075;13290;13504;13717;13930;14142;14355;14568;14902;15123;15348;15572;15796;16020;16244;16472;16699;16927;17154;17380;17606;17832;18057;18282;18506
Viajes tm;57;15969;16241;15063;15468;15894;16198;16357;16614;16871;17129;17387;17646;17905;18166;18530;18799;19071;19343;19615;19888;20160;20440;20721;21001;21281;21562;21842;22122;22401;22680;22958
Viajes tm;58;454;463;476;491;507;519;527;538;549;560;571;582;593;604;617;630;642;653;665;676;688;699;711;723;735;747;758;770;782;794;806
Viajes tm;59;1040;1049;1027;1049;1073;1089;1097;1110;1124;1137;1151;1164;1177;1191;1208;1221;1235;1249;1262;1275;1289;1302;1316;1329;1343;1356;1369;1382;1395;1408;1421
Viajes tm;60;17865;17892;15954;16326;16720;16991;17112;17332;17555;17777;17999;18222;18445;18668;18942;19177;19406;19636;19865;20095;20324;20558;20791;21025;21259;21492;21725;21958;22191;22423;22655
Viajes tm;61;30376;30641;30668;31441;32303;32918;33244;33768;34287;34806;35325;35843;36360;36880;37645;38198;38739;39280;39819;40356;40892;41437;41980;42521;43060;43597;44132;44664;45193;45720;46243
Viajes tm;62;66584;66994;67559;69151;70929;72193;72858;73934;74999;76062;77127;78186;79244;80307;81901;83017;84123;85227;86328;87423;88514;89623;90729;91829;92924;94014;95098;96176;97247;98312;99369
Viajes tm;63;18202;18324;18416;18840;19308;19645;19829;20119;20407;20694;20982;21268;21555;21842;22279;22580;22882;23182;23483;23782;24081;24385;24689;24991;25293;25594;25894;26193;26491;26788;27083
Viajes tm;64;46059;46234;45063;46156;47403;48297;48764;49509;50257;51003;51750;52496;53241;53989;55143;55927;56715;57502;58287;59071;59854;60648;61441;62233;63022;63811;64597;65381;66162;66942;67718
Viajes tm;65;23705;24050;24036;24632;25320;25795;26023;26422;26819;27215;27612;28008;28403;28801;29353;29755;30164;30573;30981;31388;31793;32206;32617;33028;33437;33845;34252;34657;35060;35462;35862
Viajes tm;66;86916;87801;91896;94055;96440;98163;99117;100605;102083;103558;105031;106503;107975;109450;111805;113316;114873;116430;117985;119538;121088;122665;124240;125813;127384;128952;130516;132078;133636;135190;136740
Viajes tm;67;47554;47771;49592;50797;52123;53064;53561;54363;55155;55947;56740;57529;58318;59112;60299;61138;61965;62789;63610;64427;65241;66073;66902;67728;68550;69368;70182;70991;71796;72596;73391
Viajes tm;68;47432;47479;49698;51070;52469;53493;54083;54969;55842;56714;57592;58463;59335;60217;61590;62498;63413;64326;65234;66137;67035;67963;68886;69805;70718;71626;72527;73423;74311;75191;76064
Viajes tm;69;10040;10145;10512;10851;11190;11445;11600;11825;12050;12275;12501;12729;12957;13186;13537;13777;14022;14267;14514;14761;15008;15266;15524;15783;16043;16304;16566;16829;17093;17357;17622
Viajes tm;70;2304;2316;2350;2414;2482;2529;2552;2591;2629;2668;2706;2744;2782;2821;2873;2912;2950;2989;3026;3064;3101;3139;3176;3213;3250;3286;3322;3357;3391;3425;3457
Viajes tm;71;2266;2288;2345;2410;2478;2526;2551;2593;2634;2676;2717;2759;2800;2843;2898;2942;2986;3030;3074;3118;3162;3207;3253;3299;3345;3391;3437;3483;3529;3575;3621
Viajes tm;72;948;966;959;987;1017;1038;1049;1067;1085;1104;1122;1140;1158;1177;1202;1221;1241;1260;1279;1299;1318;1338;1359;1379;1399;1419;1440;1460;1481;1501;1522
Viajes tm;73;6086;6130;6288;6475;6661;6799;6880;7000;7121;7242;7362;7484;7606;7729;7907;8032;8160;8290;8420;8549;8679;8814;8950;9085;9221;9357;9494;9630;9767;9905;10042
Viajes tm;74;22077;22265;22997;23585;24223;24679;24918;25307;25698;26088;26478;26871;27265;27660;28209;28616;29031;29447;29864;30283;30702;31134;31567;32002;32438;32876;33315;33756;34199;34643;35088
Viajes tm;75;20138;19825;18213;18760;19306;19686;19857;20163;20472;20782;21092;21401;21712;22023;22432;22754;23075;23397;23718;24039;24359;24686;25012;25338;25664;25989;26314;26638;26961;27283;27605
Viajes tm;76;17559;17816;18365;18897;19476;19888;20106;20459;20809;21159;21510;21860;22210;22562;23053;23431;23798;24164;24530;24895;25259;25633;26006;26379;26751;27122;27493;27863;28232;28601;28968
Viajes tm;77;70458;62071;56658;58374;59842;60940;61542;62460;63383;64306;65229;66152;67074;68002;69423;70410;71384;72361;73336;74309;75281;76273;77263;78251;79237;80220;81200;82177;83151;84120;85085
Viajes tm;78;4871;4916;5086;5217;5357;5458;5513;5600;5687;5773;5860;5947;6035;6122;6251;6341;6433;6526;6618;6711;6804;6900;6995;7091;7187;7284;7380;7477;7573;7670;7767
Viajes tm;79;42415;42990;43122;44199;45382;46221;46654;47366;48074;48782;49491;50200;50909;51621;52648;53392;54136;54880;55623;56365;57106;57866;58624;59382;60139;60896;61651;62404;63157;63907;64656
Viajes tm;80;62193;63215;55867;57525;58946;59978;60501;61351;62207;63062;63919;64775;65631;66492;67726;68624;69519;70416;71312;72206;73098;74011;74922;75831;76739;77645;78548;79449;80348;81244;82136
Viajes tm;81;19203;19437;19809;20340;20938;21348;21543;21889;22231;22572;22913;23254;23594;23936;24403;24747;25098;25448;25797;26145;26491;26845;27197;27548;27898;28246;28593;28938;29282;29623;29963
Viajes tm;82;19277;19701;20171;20737;21337;21763;21986;22352;22716;23080;23443;23807;24172;24538;25055;25427;25807;26188;26570;26950;27331;27722;28114;28505;28897;29288;29679;30069;30460;30849;31238
Viajes tm;83;376;378;373;380;385;387;386;387;386;386;386;385;383;383;380;378;375;372;368;364;359;355;350;344;338;331;324;316;308;299;290
Viajes tm;84;718;714;848;881;909;931;944;963;983;1002;1021;1041;1060;1080;1109;1130;1151;1172;1194;1216;1237;1260;1283;1306;1329;1353;1377;1400;1424;1449;1473
Viajes tm;85;2661;2685;2659;2717;2784;2824;2837;2867;2894;2920;2947;2972;2995;3020;3053;3075;3094;3110;3125;3138;3149;3159;3166;3171;3174;3174;3171;3165;3157;3145;3130
Viajes tm;86;1064;1068;1084;1107;1131;1149;1160;1176;1191;1207;1222;1238;1253;1268;1295;1311;1327;1343;1358;1374;1389;1404;1419;1434;1449;1464;1478;1492;1506;1519;1532
Viajes tm;87;481;461;396;409;421;430;436;443;452;460;468;476;484;492;504;513;521;530;539;549;558;567;577;587;597;607;617;627;638;648;659
Viajes tm;88;2789;2752;2621;2699;2776;2834;2869;2918;2968;3017;3067;3116;3165;3215;3294;3348;3401;3453;3505;3557;3609;3662;3715;3768;3821;3873;3925;3977;4028;4080;4130
Viajes tm;89;3924;4064;3907;4014;4128;4214;4267;4341;4416;4491;4566;4642;4718;4794;4913;4994;5075;5157;5239;5321;5404;5489;5574;5660;5745;5831;5918;6004;6091;6178;6265
Viajes tm;90;1774;1683;1500;1539;1579;1608;1622;1646;1671;1695;1719;1744;1768;1793;1826;1852;1878;1904;1930;1956;1983;2010;2038;2065;2093;2121;2149;2177;2206;2234;2263
Viajes tm;91;4044;4068;4175;4289;4411;4499;4546;4621;4696;4770;4845;4920;4995;5071;5178;5257;5336;5415;5494;5573;5651;5732;5813;5894;5974;6055;6136;6216;6297;6377;6457
Viajes tm;92;2887;2878;2731;2773;2816;2842;2849;2867;2880;2893;2907;2917;2926;2938;2957;2965;2969;2970;2969;2966;2960;2953;2943;2931;2915;2897;2876;2851;2824;2793;2758
Viajes tm;93;21836;21632;20522;20993;21468;21797;21960;22225;22470;22716;22967;23200;23430;23669;24063;24308;24526;24736;24934;25122;25298;25472;25634;25782;25917;26037;26142;26230;26301;26354;26389
Viajes tm;94;8705;8856;8490;8714;8942;9104;9189;9323;9450;9578;9707;9831;9954;10080;10284;10414;10537;10657;10774;10886;10995;11106;11212;11314;11411;11504;11591;11673;11749;11819;11883
Viajes tm;95;5061;5018;4809;4910;5007;5078;5119;5178;5236;5293;5351;5407;5463;5520;5616;5674;5731;5786;5840;5893;5944;5997;6048;6097;6145;6191;6235;6277;6317;6355;6391
Viajes tm;96;8427;8357;8134;8316;8502;8626;8679;8777;8867;8957;9049;9134;9219;9307;9437;9521;9599;9673;9744;9810;9871;9934;9991;10044;10091;10133;10169;10199;10223;10240;10250
Viajes tm;97;13496;14372;13493;13824;14194;14452;14574;14784;14994;15204;15415;15624;15834;16045;16329;16547;16762;16977;17191;17403;17615;17831;18046;18260;18473;18684;18894;19102;19308;19513;19716
Viajes tm;98;337;340;332;339;347;352;354;358;362;366;370;374;379;383;387;391;396;400;404;408;412;416;420;424;428;432;436;440;444;448;451
Viajes tm;99;283;284;281;285;288;290;288;289;288;288;288;287;286;285;283;282;279;277;274;271;267;264;260;255;251;246;240;234;228;222;215
Viajes tm;100;24;25;25;25;26;26;27;27;27;28;28;28;29;29;30;30;30;31;31;31;32;32;32;33;33;33;34;34;34;35;35
